published_date,company_id,target,pct_change_next,open,high,low,close,per_change,traded_quantity,traded_amount,daily_range,ma_5,ma_20,rsi_14,macd,bb_position,atr_normalized,volume_ratio,return_5d,price_to_ma20,trend_strength
2013-11-11,SBL,1,1.4851485148514865,393.0,407.0,390.0,404.0,2.8,5578.0,2223212.0,17.0,395.4,391.65,62.0,4.31743637617825,1.073568620324427,0.019094766619519095,1.7088413700140923,0.030612244897959107,1.0315332567343292,0.05930166499147841
2013-11-12,SBL,1,1.4634146341463428,404.0,420.0,400.0,410.0,1.49,21927.0,8971657.0,20.0,398.4,393.15,60.416666666666664,5.346023845518403,1.1907887624737032,0.020731707317073172,3.3680992903443827,0.03797468354430378,1.0428589596845987,0.07166194728817256
2013-11-13,SBL,0,-1.4423076923076872,410.0,418.0,400.0,416.0,1.46,25596.0,10424657.0,18.0,402.8,394.7,64.81481481481481,6.569606348898674,1.1953682152404541,0.021291208791208792,2.225236033592405,0.055837563451776706,1.0539650367367621,0.08370962139631814
2013-11-14,SBL,1,7.804878048780495,416.0,413.0,408.0,410.0,-1.44,9592.0,3937911.0,5.0,406.6,395.6,70.0,6.974753821929937,0.9311259273317924,0.021254355400696864,0.7369278283984573,0.04859335038363177,1.0364004044489383,0.06511950121233114
2013-11-21,SBL,1,4.072398190045257,410.0,442.0,418.0,442.0,7.8,281.0,123042.0,24.0,416.4,398.3,81.25,9.76539923445381,1.3322343633196474,0.02456367162249515,0.022310794931241468,0.12468193384223913,1.109716294250565,0.14364569407908917
2013-11-24,SBL,0,0.0,442.0,486.0,450.0,460.0,4.07,25192.0,11852391.0,36.0,427.6,401.8,86.45833333333333,13.276413170369096,1.2709661099940728,0.02981366459627329,1.5251610403448443,0.13861386138613851,1.1448481831757094,0.1851597389213329
2013-11-25,SBL,0,-0.43478260869564966,460.0,474.0,439.0,460.0,0.0,11761.0,5341432.0,35.0,437.6,405.2,86.45833333333333,15.875909408816995,1.1023965421077948,0.03416149068322981,0.8119770235563779,0.12195121951219523,1.1352418558736426,0.179840123113752
2013-11-26,SBL,1,0.4366812227074135,460.0,472.0,458.0,458.0,-0.43,15974.0,7412114.0,14.0,446.0,408.1,86.45833333333333,17.572085556788295,0.9879328451830663,0.03462258265751716,1.2718152866242038,0.10096153846153855,1.1222739524626317,0.1697101264206359
2013-11-27,SBL,0,-1.0869565217391353,458.0,467.0,455.0,460.0,0.44,5518.0,2539153.0,12.0,456.0,411.1,87.62886597938144,18.860290965520335,0.9370210066673352,0.0360248447204969,0.46980894322787176,0.12195121951219523,1.1189491607881294,0.16954108224924785
2013-11-28,SBL,1,3.516483516483526,460.0,460.0,450.0,455.0,-1.09,7593.0,3442448.0,10.0,458.6,414.35,82.47422680412372,19.255776217768812,0.8486945046423419,0.03704866562009419,0.574896271843484,0.02941176470588225,1.0981054663931458,0.15194733955019193
2013-12-01,SBL,1,4.24628450106157,455.0,484.0,464.0,471.0,3.52,24214.0,11418263.0,20.0,460.8,418.3,84.54545454545455,20.622543566763852,0.9218101937696687,0.03927813163481953,1.8608976329541962,0.023913043478260843,1.1259861343533348,0.18739495798319322
2013-12-02,SBL,1,1.8329938900203624,471.0,491.0,471.0,491.0,4.25,20439.0,9971557.0,20.0,467.0,423.35,87.59689922480621,23.05379954028689,0.9913506749484071,0.039278440500436426,1.3859204209498495,0.06739130434782603,1.1597968583914018,0.23242971887550207
2013-12-03,SBL,1,3.0000000000000027,491.0,510.0,499.0,500.0,1.83,19036.0,9549354.0,11.0,475.4,428.85,90.37037037037037,25.41385707463928,0.9747795581629024,0.04014285714285715,1.2393229166666666,0.09170305676855905,1.1659088259298123,0.2495314257153568
2013-12-04,SBL,1,2.9126213592232997,500.0,550.0,510.0,515.0,3.0,14632.0,7728127.0,40.0,486.4,435.2,91.21621621621621,28.16986959215592,0.9890707996766473,0.04549237170596394,0.8515492236422469,0.11956521739130443,1.1833639705882353,0.2806166853164243
2013-12-05,SBL,1,0.18867924528302993,515.0,561.0,517.0,530.0,2.91,18149.0,9720119.0,44.0,501.4,442.35,91.44736842105263,31.204695700271145,0.994842977550362,0.048113207547169815,0.94065512594589,0.16483516483516492,1.1981462642703742,0.31063759634010635
2013-12-08,SBL,1,2.6365348399246757,530.0,549.0,520.0,531.0,0.19,24817.0,13187136.0,29.0,513.4,449.3,91.156462585034,33.306571475002215,0.9364335116892427,0.04923325262308313,1.278264811018512,0.1273885350318471,1.1818384153127086,0.3060588669344921
2013-12-09,SBL,1,0.18348623853210455,531.0,546.0,528.0,545.0,2.64,14569.0,7807378.0,18.0,524.2,456.8,91.61290322580645,35.69058729309637,0.9447650717066143,0.047968545216251636,0.7987127616416128,0.10997963340122197,1.1930823117338003,0.33257263947186105
2013-12-10,SBL,1,4.395604395604402,545.0,554.0,539.0,546.0,0.18,13358.0,7259185.0,15.0,533.4,464.4,95.33333333333333,37.23144769424596,0.8994434833293352,0.04879644165358451,0.7809412452499269,0.09200000000000008,1.1757105943152455,0.3269604666234609
2013-12-11,SBL,1,1.7543859649122862,546.0,580.0,550.0,570.0,4.4,8005.0,4545681.0,30.0,544.4,473.35,95.07042253521126,39.928914416579744,0.954419047239138,0.046992481203007516,0.507300565286826,0.10679611650485432,1.2041829513045315,0.3755379479547923
2013-12-12,SBL,1,9.482758620689658,570.0,583.0,571.0,580.0,1.75,14273.0,8241339.0,12.0,554.4,482.7,94.77611940298507,42.38500470425913,0.9445478899269872,0.042364532019704436,0.9512542987390366,0.09433962264150941,1.2015744769007666,0.38916610115364664
2013-12-15,SBL,1,8.661417322834652,580.0,635.0,570.0,635.0,9.48,17436.0,10296121.0,65.0,575.2,494.25,96.29629629629629,48.2137363575207,1.074723416520447,0.04206974128233971,1.288863263405331,0.19585687382297556,1.2847749114820435,0.5061074435703838
2013-12-16,SBL,1,2.898550724637672,635.0,692.0,647.0,690.0,8.66,10066.0,6830761.0,45.0,604.2,508.25,97.93388429752066,56.61842655471963,1.1309939132987086,0.04316770186335404,0.7971427666381576,0.2660550458715596,1.3575996064928677,0.617629820654085
2013-12-18,SBL,0,-4.929577464788737,690.0,731.0,703.0,710.0,2.9,13606.0,9702606.0,28.0,637.0,522.95,98.07692307692308,64.1535151530411,1.07334112796122,0.0448692152917505,1.0732653898337172,0.3003663003663004,1.3576823788125059,0.6442797591477536
2013-12-19,SBL,0,-0.592592592592589,710.0,700.0,670.0,675.0,-4.93,14344.0,9771537.0,30.0,658.0,536.2,87.93103448275862,66.53395761436934,0.9143656518728112,0.05037037037037037,1.0286124058802437,0.18421052631578938,1.258858634837747,0.5465689082369115
2013-12-22,SBL,0,-4.769001490312963,675.0,680.0,640.0,671.0,-0.59,16844.0,11034149.0,40.0,676.2,547.65,85.97122302158273,67.32166657849416,0.8593505509627815,0.05184160102192889,1.1649330530043156,0.15689655172413786,1.225235095407651,0.5206224505212268
2013-12-23,SBL,1,1.4084507042253502,660.0,671.0,639.0,639.0,-4.77,12231.0,7930885.0,32.0,677.0,556.6,75.51724137931035,64.61891244407923,0.7408628063438891,0.055779119159400856,0.9115231551176759,0.006299212598425141,1.1480416816385195,0.43428977591560364
2013-12-24,SBL,1,5.864197530864201,639.0,675.0,590.0,648.0,1.41,24443.0,15255791.0,85.0,668.6,566.0,75.51724137931035,62.48292088641415,0.7420961636041504,0.062279541446208106,1.5001595718564344,-0.060869565217391286,1.1448763250883391,0.44048016005335106
2013-12-26,SBL,0,-1.603498542274051,645.0,706.0,657.0,686.0,5.86,23814.0,16439494.0,49.0,663.8,577.4,77.31629392971246,63.128706180136305,0.820468937354028,0.059662640566430655,1.2988132117457132,-0.033802816901408406,1.1880845167994458,0.5081342517953978
2013-12-29,SBL,0,-2.51851851851852,686.0,690.0,666.0,675.0,-1.6,13539.0,9147238.0,24.0,663.8,588.15,73.46278317152104,62.03775498655523,0.7626908947412655,0.0583068783068783,0.7449571370404199,0.0,1.1476664116296864,0.4680827926197121
2013-12-31,SBL,0,0.0,675.0,670.0,653.0,658.0,-2.52,13521.0,8971508.0,17.0,661.2,598.3,69.53846153846155,59.11991282649535,0.6919313276647704,0.05905340859748154,0.7722049618494997,-0.019374068554396384,1.0997827177001505,0.4174924601464886
2014-01-01,SBL,0,-8.814589665653493,658.0,661.0,639.0,658.0,0.0,30824.0,19865098.0,22.0,665.0,607.65,68.16720257234726,56.160122953781865,0.6730723710797956,0.05948762483716891,1.4520307892331898,0.029733959311424085,1.0828601991277875,0.40348382509776043
2014-01-02,SBL,0,-2.166666666666661,588.0,615.0,577.0,600.0,-8.81,1794.0,1077142.0,38.0,655.4,613.1,57.33695652173914,48.574417236370664,0.4514228209728263,0.07309523809523809,0.10743544291668662,-0.07407407407407407,0.978633175664655,0.2694830382960717
2014-01-05,SBL,0,-2.044293015332199,600.0,606.0,581.0,587.0,-2.17,1816.0,1086424.0,25.0,635.6,617.45,52.38095238095238,41.0406088567878,0.37791360667024787,0.07361888537357021,0.14765668195271084,-0.1443148688046647,0.9506842659324641,0.23224406969421313
2014-01-06,SBL,1,0.8695652173912993,587.0,592.0,568.0,575.0,-2.04,1613.0,937733.0,24.0,615.6,620.45,49.30362116991644,33.71308823054164,0.30573068544777954,0.07652173913043478,0.1627057779212395,-0.14814814814814814,0.9267467160931582,0.19849927047870497
2014-01-07,SBL,0,0.0,575.0,580.0,566.0,580.0,0.87,4610.0,2651742.0,14.0,600.0,622.95,41.10032362459547,27.986818928148864,0.30620376131530697,0.06958128078817734,0.5669380426494823,-0.1185410334346505,0.9310538566498113,0.2002483272401186
2014-01-08,SBL,0,-0.5172413793103403,580.0,601.0,570.0,580.0,0.0,14172.0,8246565.0,31.0,584.4,625.4,28.346456692913378,23.181487492619908,0.2821982935362811,0.06637931034482758,2.951885023953343,-0.1185410334346505,0.927406459865686,0.19149518950936412
2014-01-09,SBL,1,1.559792027729645,580.0,581.0,577.0,577.0,-0.52,3284.0,1905188.0,4.0,579.8,627.0,21.940928270042193,18.91313394634949,0.24979975967953308,0.06214409507303788,0.644047852520102,-0.03833333333333333,0.9202551834130781,0.17679050953465447
2014-01-12,SBL,1,0.6825938566553003,577.0,598.0,580.0,586.0,1.56,4556.0,2662509.0,18.0,579.6,629.0,28.909952606635073,16.071396735495455,0.27260819233385186,0.05887372013651877,0.8068000708340712,-0.0017035775127768327,0.931637519872814,0.1863949250911054
2014-01-13,SBL,1,1.6949152542372836,586.0,590.0,575.0,590.0,0.68,5931.0,3453605.0,15.0,582.6,630.0,30.805687203791464,13.980902946530136,0.28336177315189176,0.05544794188861986,0.9109759469173347,0.026086956521739202,0.9365079365079365,0.18569131832797423
2014-01-14,SBL,0,-0.8333333333333304,590.0,602.0,579.0,600.0,1.69,5967.0,3562245.0,23.0,586.6,631.0,39.682539682539684,12.98144595578492,0.3286418541719494,0.053452380952380946,0.8798289590091418,0.034482758620689724,0.9508716323296355,0.19668915999069245
2014-01-16,SBL,0,-0.8403361344537785,600.0,612.0,595.0,595.0,-0.83,7486.0,4528956.0,17.0,589.6,629.0,35.67567567567568,11.651598502001207,0.3148948198573013,0.04573829531812725,1.3748898031148986,0.02586206896551735,0.9459459459459459,0.17829559706911355
2014-01-19,SBL,0,-1.6949152542372836,595.0,590.0,585.0,590.0,-0.84,631.0,371310.0,5.0,592.2,624.0,18.421052631578945,10.078053078073708,0.30832342325188855,0.040314769975786924,0.1284034023849253,0.022530329289428108,0.9455128205128205,0.1603513832437394
2014-01-20,SBL,1,1.379310344827589,590.0,587.0,578.0,580.0,-1.69,5822.0,3393054.0,9.0,591.0,617.5,18.543046357615893,7.932647938779269,0.26812477813189334,0.03953201970443349,1.126678793977629,-0.010238907849829393,0.9392712550607287,0.13343972901670853
2014-01-21,SBL,0,-0.5102040816326481,580.0,591.0,580.0,588.0,1.38,996.0,581654.0,11.0,590.6,613.15,25.352112676056336,6.799551058263432,0.33692496942267947,0.03765792031098154,0.23825471246770646,-0.003389830508474523,0.9589823044931909,0.1417845237709958
2014-01-22,SBL,1,0.6837606837606813,588.0,587.0,579.0,585.0,-0.51,7673.0,4477415.0,8.0,587.6,608.85,24.827586206896555,5.59499309138323,0.3366689985023934,0.03626373626373627,1.6969656758669496,-0.025000000000000022,0.9608277900960828,0.1287625418060201
2014-01-23,SBL,0,-0.6791171477079749,585.0,590.0,580.0,589.0,0.68,2566.0,1496122.0,10.0,586.4,606.35,43.95604395604395,4.906578808598169,0.3796520016327274,0.02740722774678632,0.7253505201266396,-0.010084033613445342,0.9713861631071163,0.12925387442083391
2014-01-26,SBL,0,-2.564102564102566,589.0,590.0,580.0,585.0,-0.68,1590.0,927043.0,10.0,585.4,603.2,48.78048780487806,3.9922191419306046,0.3697990193083911,0.025763125763125762,0.42634203893387673,-0.008474576271186418,0.9698275862068965,0.11471036585365864
2014-01-27,SBL,1,1.0526315789473717,585.0,575.0,565.0,570.0,-2.56,605.0,345232.0,10.0,583.4,597.4,47.05882352941176,2.033763914291626,0.26947777202201934,0.02593984962406015,0.22524199553239016,-0.017241379310344862,0.95413458319384,0.08029565986480512
2014-01-28,SBL,0,-0.17361111111111605,570.0,581.0,570.0,576.0,1.05,1421.0,819022.0,11.0,581.0,592.45,47.67441860465116,0.9548173523032801,0.3268886389344206,0.025297619047619048,0.5128112594731143,-0.020408163265306145,0.9722339437927251,0.08563171451906755
2014-01-29,SBL,0,0.0,576.0,578.0,568.0,575.0,-0.17,1198.0,686973.0,10.0,579.0,588.3,47.12643678160919,0.018835660120885223,0.3186376258319702,0.022732919254658385,0.8116531165311653,-0.017094017094017144,0.9773924868264492,0.07748524313688752
2014-02-02,SBL,0,-0.6956521739130417,575.0,590.0,575.0,575.0,0.0,5265.0,3056647.0,15.0,576.2,584.15,48.80952380952381,-0.7146979808779861,0.22967846188624488,0.024099378881987578,2.6118662565730726,-0.02376910016977929,0.9843362150132672,0.07136202720327921
2014-02-03,SBL,0,-0.5253940455341555,575.0,580.0,570.0,571.0,-0.7,3697.0,2112309.0,10.0,573.4,582.7,40.50632911392405,-1.6003474377189377,0.13795979061968083,0.022892169126845132,1.5169046446742165,-0.023931623931623958,0.9799210571477603,0.057962511194145014
2014-02-04,SBL,1,1.0563380281690238,571.0,575.0,568.0,568.0,-0.53,7146.0,4075969.0,7.0,573.0,581.75,35.8974358974359,-2.515311001480768,0.10233847960320983,0.022007042253521125,1.9079404068991295,-0.0035087719298245723,0.9763644177051999,0.046650901385092695
2014-02-06,SBL,0,-0.6968641114982632,580.0,585.0,565.0,574.0,1.06,21299.0,12089766.0,20.0,572.6,581.7,32.432432432432435,-2.7248658049809364,0.27843422553543634,0.02140368342458935,2.7585804947545656,-0.00347222222222221,0.9867629362214199,0.05169939231074608
2014-02-09,SBL,1,5.438596491228065,574.0,576.0,565.0,570.0,-0.7,5065.0,2889066.0,11.0,571.6,581.2,32.87671232876713,-3.1770826361565696,0.1913064475656009,0.02080200501253133,0.5962751930683745,-0.008695652173912993,0.9807295251204404,0.03856665654418456
2014-02-10,SBL,0,-3.161397670549082,570.0,620.0,581.0,601.0,5.44,3713.0,2263392.0,39.0,576.8,582.25,55.55555555555556,-1.0222430294005562,0.9648818821586531,0.024483004516282384,0.45369012707722384,0.045217391304347876,1.0322026620867326,0.0881438788134825
2014-02-11,SBL,0,-0.8591065292096189,601.0,600.0,575.0,582.0,-3.16,15906.0,9221530.0,25.0,579.0,582.5,50.925925925925924,-0.8379984026897773,0.4875098567501015,0.02700049091801669,1.4969225846524499,0.019264448336252293,0.9991416309012876,0.0478305227149974
2014-02-12,SBL,1,0.5199306759098743,582.0,595.0,577.0,577.0,-0.86,1627.0,947360.0,18.0,580.8,582.05,44.76190476190476,-1.0829577589398696,0.3743094013804772,0.028101015102748206,0.17086746481831547,0.015845070422535246,0.9913237694356156,0.03315527171804587
2014-02-13,SBL,1,1.206896551724146,577.0,592.0,580.0,580.0,0.52,2363.0,1384504.0,12.0,582.0,581.55,47.61904761904762,-1.0232198442190565,0.46076111509252693,0.028694581280788178,0.4120457557369045,0.010452961672473782,0.9973347089674147,0.032702237521514646
2014-02-16,SBL,0,-0.34071550255536653,580.0,587.0,575.0,587.0,1.21,1795.0,1046756.0,12.0,585.4,580.9,49.074074074074076,-0.40635145127009764,0.6697314328306794,0.02859576539303967,0.35329082034325304,0.029824561403508865,1.0105009468066792,0.03918328809158502
2014-02-17,SBL,1,0.512820512820511,587.0,602.0,585.0,585.0,-0.34,1826.0,1076513.0,17.0,582.2,580.4,50.0,-0.07796337757770289,0.6365913152702779,0.029548229548229547,0.3882297912148659,-0.0266222961730449,1.0079255685733977,0.030141167493323174
2014-02-18,SBL,1,0.340136054421758,585.0,591.0,576.0,588.0,0.51,2760.0,1608651.0,15.0,583.4,580.3,59.57446808510638,0.4195254365981782,0.7316367791826786,0.028790087463556848,1.3306334972519527,0.010309278350515427,1.0132689987937276,0.03004291845493558
2014-02-20,SBL,1,0.8474576271186418,588.0,604.0,575.0,590.0,0.34,11158.0,6535721.0,29.0,586.0,580.8,57.77777777777777,0.9640591179428384,0.7678271328843471,0.03087167070217918,2.803235855692895,0.022530329289428108,1.0158402203856751,0.02832244008714597
2014-02-23,SBL,0,0.0,590.0,605.0,590.0,595.0,0.85,8792.0,5232853.0,15.0,589.0,581.15,60.638297872340424,1.7785620407291844,0.8835340851427961,0.0312124849939976,1.669515020318256,0.02586206896551735,1.023832057128108,0.031493787922565665
2014-02-24,SBL,1,1.0084033613445342,595.0,615.0,595.0,595.0,0.0,11724.0,7069759.0,20.0,590.6,581.65,60.638297872340424,2.3964368430179093,0.8507231441860782,0.03181272509003601,1.616657473800331,0.013628620102214661,1.0229519470471933,0.026953945286655366
2014-02-25,SBL,0,-1.830282861896837,595.0,605.0,590.0,601.0,1.01,4557.0,2713311.0,15.0,593.8,582.25,65.625,3.3318494448905085,0.9530741644868548,0.03208937485143808,0.5843656228360391,0.027350427350427253,1.0322026620867326,0.033119413247765274
2014-02-26,SBL,0,-2.203389830508473,601.0,603.0,576.0,590.0,-1.83,4471.0,2638749.0,27.0,594.2,582.5,60.57692307692308,3.1492598942792256,0.6789884647224059,0.035108958837772396,0.5492359097833031,0.00340136054421758,1.0128755364806867,0.010446994348347359
2014-03-03,SBL,0,-0.34662045060658286,590.0,581.0,570.0,577.0,-2.2,2468.0,1425610.0,11.0,591.6,582.85,51.35135135135135,1.9332793643783361,0.3558790222535888,0.03589997524139639,0.38548044483318755,-0.02203389830508473,0.9899631122930428,-0.015162290558416055
2014-03-04,SBL,1,1.043478260869568,577.0,575.0,560.0,575.0,-0.35,5896.0,3330045.0,15.0,587.6,582.8,52.29357798165137,0.7990122328106963,0.30855410147565693,0.03677018633540373,1.0125017172688557,-0.03361344537815125,0.9866163349347976,-0.021776114324600127
2014-03-05,SBL,0,-1.8932874354561147,575.0,588.0,575.0,581.0,1.04,3966.0,2312765.0,13.0,584.8,583.1,38.095238095238095,0.37986832935666826,0.4476622708650731,0.031841652323580036,0.9284577207603707,-0.02352941176470591,0.9963985594237694,-0.015087302932700419
2014-03-06,SBL,0,-4.912280701754391,581.0,585.0,570.0,570.0,-1.89,1382.0,798182.0,15.0,578.6,582.85,42.10526315789474,-0.8303426300942647,0.18817176291087964,0.031077694235588975,0.3800252983556069,-0.0515806988352745,0.9779531611907009,-0.03642971853604929
2014-03-09,SBL,0,-0.18450184501844769,570.0,561.0,542.0,542.0,-4.91,3692.0,2045144.0,19.0,569.0,581.4,32.32323232323233,-4.002669249264159,-0.22544645108147265,0.034001054296257244,1.060675706734084,-0.08135593220338988,0.9322325421396629,-0.08507765023632677
2014-03-10,SBL,0,-1.1090573012939031,542.0,560.0,541.0,541.0,-0.18,7723.0,4253768.0,19.0,561.8,580.05,29.896907216494853,-6.522267948052331,-0.10673862541714584,0.03459202534988117,1.7041793547817643,-0.06239168110918547,0.9326782173950522,-0.08781790080089931
2014-03-11,SBL,1,1.869158878504673,541.0,550.0,535.0,535.0,-1.11,6132.0,3313140.0,15.0,553.8,578.1,22.91666666666667,-8.900617151398706,-0.06806679639252128,0.03538050734312416,1.3391570211836645,-0.06956521739130439,0.9254454246670126,-0.09844123016430271
2014-03-12,SBL,0,-0.7339449541284404,535.0,545.0,527.0,545.0,1.87,4342.0,2314277.0,18.0,546.6,576.85,30.769230769230774,-9.864843824659715,0.10787979813880487,0.03486238532110092,0.9329208027158266,-0.061962134251290824,0.9447863396030164,-0.08197641774284105
2014-03-13,SBL,0,-2.957486136783738,545.0,568.0,541.0,541.0,-0.73,4483.0,2467927.0,27.0,540.8,573.85,27.61904761904762,-10.82696051938376,0.10840361406701231,0.03670451544758384,0.8499544971939937,-0.05087719298245619,0.9427550753681275,-0.08896996912714011
